id;tags
1798;"[""AWS"", ""Java"", ""JavaScript"", ""Jenkins"", ""MongoDB"", ""Spring Boot""]"
1799;"[""Python""]"
1800;"[""Docker"", ""Java"", ""Microsoft SQL Server"", ""MySQL"", ""PostgreSQL""]"
1801;"[""Java"", ""Java EE""]"
1802;"[""Docker"", ""Flask"", ""Jenkins"", ""Kubernetes"", ""MySQL"", ""PostgreSQL"", ""Postman"", ""Pytest"", ""Python"", ""Robot Framework"", ""Swagger""]"
1803;[]
1804;"[""AWS"", ""DocumentDB"", ""EKS"", ""Java"", ""Kubernetes"", ""OIDC"", ""PostgreSQL"", ""Spring Boot""]"
1805;"[""Boost"", ""C++"", ""Linux"", ""STL""]"
1806;"[""Git"", ""Hibernate"", ""JMS"", ""Java"", ""Oracle"", ""PostgreSQL"", ""SQL"", ""Spring Boot"", ""WebServices""]"
1807;"[""Git"", ""Google Protocol Buffers"", ""Java"", ""Java Swing/Java FX"", ""Junit"", ""Mockito"", ""REST""]"
1808;"[""JavaScript"", ""Next.js"", ""React.js"", ""TypeScript""]"
1809;"[""FastAPI"", ""LLM"", ""Python""]"
1810;"["".NET"", ""C#"", ""Jira"", ""SQL""]"
1811;"[""Akka"", ""Git"", ""SQL"", ""Scala"", ""Scalatest"", ""ZIO""]"
1812;"[""Eclipse"", ""Java""]"
1813;"[""Android"", ""C++"", ""Git"", ""JavaScript"", ""Jenkins"", ""Jira"", ""iOS""]"
1814;"[""Docker"", ""Git"", ""PHP"", ""SQL"", ""Symfony"", ""Vue.js""]"
1815;"[""C++"", ""Git"", ""Python""]"
1816;"[""Hadoop"", ""Linux"", ""Python"", ""SQL"", ""Scala"", ""Spark"", ""Unix""]"
1817;"[""Delphi""]"
1818;"[""Bitbucket"", ""Docker"", ""Flask"", ""Git"", ""Jenkins"", ""MySQL"", ""PostgreSQL"", ""Postman"", ""Pytest"", ""Python"", ""REST"", ""Swagger""]"
1819;"[""Git"", ""Java"", ""SQL"", ""Spring""]"
1820;"["".Net"", ""Node.js."", ""Python""]"
1821;"[""Scala""]"
1822;"[""Git"", ""Groovy"", ""Hibernate"", ""Java"", ""NoSQL"", ""Oracle"", ""PostgreSQL"", ""Spring Boot"", ""Spring Framework""]"
1823;"["".NET"", ""AWS"", ""Azure"", ""C#""]"
1824;"[""Groovy"", ""Java"", ""Kotlin"", ""Scala""]"
1825;"[""C"", ""C++"", ""PL/SQL"", ""Perl"", ""SQL"", ""Shell""]"
1826;"[""Apache Kafka"", ""Docker"", ""GitHub Actions"", ""GitLab"", ""Golang"", ""Jenkins"", ""Kubernetes"", ""MongoDB"", ""MySQL"", ""NATS"", ""PostgreSQL"", ""Redis""]"
1827;"[""Git"", ""MySQL"", ""Perl"", ""PostgreSQL"", ""SQL"", ""SQLite"", ""Unix""]"
1828;"[""Git"", ""Gradle"", ""Java"", ""Maven"", ""MySQL"", ""Oracle"", ""PostgreSQL"", ""Spring Boot"", ""Spring Framework""]"
1829;"[""Git"", ""JavaScript"", ""Linux"", ""MongoDB"", ""Perl"", ""Python"", ""SQL"", ""XML/JSON"", ""noSQL DB""]"
1830;"[""Docker"", ""Express.js"", ""Git"", ""GraphQL"", ""JavaScript"", ""Koa.js"", ""MongoDB"", ""MySQL"", ""NestJS"", ""Node.js"", ""PostgreSQL""]"
1831;"[""Git"", ""MongoDB"", ""MySQL"", ""PostgreSQL"", ""Redis"", ""Rust""]"
1832;"["".NET"", "".NET Core"", ""C#"", ""Entity Framework"", ""Git"", ""Microsoft SQL Server"", ""MySQL"", ""PostgreSQL"", ""SQL""]"
1833;"[""AWS"", ""Git"", ""GitHub"", ""GitLab"", ""Heroku"", ""MySQL"", ""PostgreSQL"", ""Ruby"", ""Ruby on Rails""]"
1834;"[""Git"", ""MariaDB"", ""MySQL"", ""PHP"", ""PostgreSQL""]"
1835;"[""Docker"", ""Git"", ""JUnit"", ""Kotlin"", ""Ktor"", ""Kubernetes"", ""MockK"", ""Mockito"", ""MySQL"", ""PostgreSQL"", ""SQLite"", ""Spring Boot""]"
1836;"[""Cassandra"", ""Docker"", ""Git"", ""Jenkins"", ""Kubernetes"", ""MongoDB"", ""MySQL"", ""Oracle"", ""PostgreSQL"", ""Scala""]"
1837;"[""Git"", ""OpenStack"", ""PostgreSQL"", ""Python"", ""RabbitMQ"", ""VMware""]"
1838;"[""Babel"", ""Build Tools"", ""CSS"", ""Git"", ""HTML"", ""JavaScript"", ""React.js"", ""TypeScript""]"
1839;"[""Java"", ""Micronaut"", ""MongoDB"", ""Postgres"", ""Redis""]"
1840;"[""Apache Kafka"", ""Apache Spark"", ""Databricks"", ""Python"", ""SQL""]"
1841;"[""PL/SQL"", ""REST"", ""SoapUI""]"
1842;[]
1843;"[""Hibernate"", ""Java"", ""SQL"", ""Spring Boot"", ""Spring Framework""]"
1844;"[""DB Oracle"", ""Eclipse"", ""J2EE"", ""JDeveloper"", ""JSF"", ""JSP"", ""NetBeans"", ""PL/SQL"", ""Tomcat"", ""WebLogic"", ""XML"", ""XSLT""]"
1845;"[""Java"", ""Kubernetes"", ""Spring Boot""]"
1846;"[""ASP.NET"", ""C#"", ""C++"", ""SQL""]"
1847;"[""AWS"", ""Azure"", ""DRF"", ""Django"", ""Python""]"
1848;"["".NET"", ""Confluence"", ""Jira"", ""SQL""]"
1849;"[""ArgoCD"", ""Firebase"", ""Grafana"", ""Node.js"", ""PostgreSQL"", ""React.js"", ""TypeScript""]"
1850;"[""C"", ""C++"", ""Git"", ""Golang"", ""NoSQL"", ""SQL""]"
1851;"[""Java""]"
1852;"["".NET"", ""C#"", ""Entity Framework"", ""Microsoft Azure"", ""Web API""]"
1853;"[""Google Cloud Platform""]"
1854;"[""Django"", ""Docker"", ""MongoDB"", ""MySQL"", ""NoSQL database"", ""PostgreSQL"", ""Python""]"
1855;"[""Apache Kafka"", ""Confluence"", ""Elastic"", ""GIT"", ""Grafana"", ""Groovy"", ""IntelliJ IDEA"", ""JUnit"", ""Java"", ""Jenkins"", ""Jira"", ""Kibana"", ""Maven"", ""Mockito"", ""REST"", ""React"", ""SonarQube"", ""Spock"", ""Spring""]"
1856;"[""Angular"", ""Ant"", ""Bash"", ""Confluence"", ""Hibernate"", ""JSP"", ""Java"", ""Jira"", ""Maven"", ""PL/pgSQL"", ""PostgreSQL"", ""Red Hat"", ""Sping"", ""Tomcat"", ""jQuery""]"
1857;"[""CSS"", ""Cucumber"", ""Cypress"", ""Elasticsearch"", ""Git"", ""GitLab"", ""Grafana"", ""HTML"", ""Helm"", ""Java"", ""Java 21"", ""JavaScript"", ""Kubernetes"", ""Loki"", ""Maven"", ""PostgreSQL"", ""Prometheus"", ""React.js"", ""Redis"", ""SQL"", ""Spring Boot"", ""Spring Framework"", ""Tempo""]"
1858;"[""CSS""]"
1859;"["".NET"", "".NET Core"", ""Azure DevOps"", ""C#"", ""SQL""]"
1860;"["".NET Framework"", ""Angular"", ""Azure"", ""Azure DevOps"", ""Blazor"", ""C#"", ""Microsoft Visual Studio"", ""SQL Server Management Studio"", ""T-SQL""]"
1861;"[""Git"", ""Google Cloud Platform"", ""Microsoft Platform""]"
1862;"[""Docker"", ""Laravel"", ""Node.js"", ""PHP"", ""SQL"", ""Symfony""]"
1863;"[""C"", ""Oracle"", ""SQL"", ""Visual Basic""]"
1864;"["".NET"", ""Git"", ""Microsoft SQL Server"", ""SQL Management Studio"", ""T-SQL"", ""Visual Studio""]"
1865;"[""Python""]"
1866;"["".NET8"", ""C#"", ""PostgreSQL"", ""REST"", ""SOAP"", ""SQL"", ""Visual Studio"", ""XML""]"
1867;"[""Apache Kafka"", ""Confluence"", ""ELK Stack"", ""Git"", ""Groovy"", ""Java"", ""Jira"", ""SonarQube"", ""Spring""]"
1868;"[""Python""]"
1869;"["".NET Framework- WCF"", ""C#"", ""C++"", ""Oracle"", ""PostgreSQL"", ""RDB"", ""WPF""]"
1870;"["".NET"", "".NET Core"", ""C#"", ""Microsoft Azure"", ""React.js"", ""Visual Studio""]"
1871;"["".NET"", ""Angular"", ""Docker"", ""Kubernetes"", ""NgRx"", ""PostgreSQL"", ""REST API"", ""SQL Server"", ""Terraform""]"
1872;"[""C++"", ""Cmake/ Conan"", ""Docker"", ""Google test"", ""Linux""]"
1873;"[""Confluence"", ""GitHub"", ""Jenkins"", ""Jira"", ""Kafka""]"
1874;"[""C++"", ""Cmake/ Conan"", ""Docker"", ""Google test"", ""Linux""]"
1875;"[""AWS"", ""Java"", ""Jenkins"", ""Mongo"", ""MongoDB"", ""RAML"", ""SOAP"", ""Spring Boot""]"
1876;"[""Confluence"", ""Docker"", ""JSON"", ""Java"", ""Jira"", ""Maven"", ""ORM"", ""Rest"", ""SQL"", ""Spring Boot"", ""Spring Framework"", ""Vaadin"", ""XML""]"
1877;"[""AWS"", ""Java"", ""Jenkins"", ""MongoDB"", ""Spring Boot""]"
1878;"[""FastAPI"", ""Python"", ""React""]"
1879;"[""AWS"", ""Azure Cosmos DB"", ""Databricks"", ""GCP"", ""Python""]"
1880;"[""Akka"", ""Apache Pekko"", ""Elasticsearch"", ""Grafana"", ""Java"", ""Kafka"", ""Kubernetes"", ""Prometheus"", ""Scala""]"
1881;"[""BPMN"", ""CSS"", ""HTML"", ""JavaScript"", ""Oracle APEX"", ""Python"", ""SQL"", ""UML""]"
1882;"[""Django"", ""Flask"", ""Pandas"", ""Python"", ""TypeScript""]"
1883;"[""CommerceTools"", ""Docker"", ""GraphQL"", ""Java"", ""Kubernetes"", ""NoSQL"", ""REST"", ""SQL"", ""Spring Boot""]"
1884;"["".NET"", ""C#"", ""Dynamics 365"", ""Power Platform"", ""REST API"", ""SQL""]"
1885;"[""Java""]"
1886;"["".NET 9/10"", ""Blazor"", ""C#"", ""EF Core"", ""SQL Server"", ""SignalR"", ""Snowflake"", ""WPF""]"
1887;"[""API"", ""Apigee"", ""Google Analytics"", ""Google Cloud Platform""]"
1888;"[""ASP.NET"", ""Visual Studio""]"
1889;"[""Celery"", ""Django"", ""Docker"", ""Git"", ""GitLab"", ""PostgreSQL"", ""Python"", ""Redis""]"
1890;"[""Hibernate"", ""Java"", ""Spring Boot""]"
1891;"[""Java"", ""NoSQL"", ""SQL""]"
1892;"[""Git"", ""Hibernate"", ""Java"", ""MySQL"", ""Spring Framework""]"
1893;"[""Microsoft SQL Server"", ""Python"", ""T-SQL""]"
1894;"[""Docker"", ""Java"", ""Kafka"", ""Kubernetes"", ""MS SQL"", ""RabbitMQ""]"
1895;"[""Git"", ""Java"", ""Kafka"", ""Oracle"", ""PostgreSQL"", ""Spring Boot"", ""Spring Framework""]"
1896;"[""Flask"", ""Git"", ""Python"", ""SQL""]"
1897;"[""Docker"", ""Git"", ""Java"", ""Linux"", ""Spring Boot""]"
1898;"[""Google Cloud Platform"", ""Java"", ""Kotlin"", ""MongoDB"", ""PostgreSQL"", ""Terraform""]"
1899;"[""APEX"", ""AWR"", ""DBMS_ASSERT"", ""Hierarchical Profiler"", ""Oracle"", ""SQL""]"
1900;"["".NET"", ""C"", ""C#"", ""C++"", ""Git"", ""Jira""]"
1901;"["".NET"", ""C"", ""C#"", ""C++""]"
1902;"["".NET"", ""C"", ""C#"", ""C++"", ""Git"", ""Jira""]"
1903;"[""C#"", ""Git""]"
1904;"[""Agno"", ""Azure Cloud Services"", ""Java"", ""LangChain"", ""LangGraph"", ""LlamaIndex"", ""Pydantic"", ""Python"", ""Spring AI"", ""TensorFlow""]"
1905;"[""Azure Cosmos NoSQL"", ""GraphQL"", ""Kafka"", ""Spring Batch"", ""Spring Boot"", ""Spring Framework""]"
1906;"[""Docker"", ""Git"", ""Java"", ""Linux"", ""Spring Boot""]"
1907;"[""Azure"", ""Docker"", ""Git"", ""Gradle"", ""Hibernate"", ""IntelliJ IDEA"", ""Java"", ""Jira"", ""Kubernetes"", ""Maven"", ""OpenAPI"", ""PostgreSQL"", ""SQL"", ""Spring"", ""Spring Boot"", ""Swagger""]"
1908;"[""PL/SQL"", ""SQL""]"
1909;"[""Node.js""]"
1910;"[""AWS"", ""Python""]"
1911;"[""Python / Scala / Java / Bash"", ""SQL"", ""Snowflake Data Cloud""]"
1912;"[""Angular"", ""HTML"", ""Jenkins"", ""Kotlin"", ""TypeScript""]"
1913;"[""Docker"", ""Git"", ""JQuery"", ""JavaScript"", ""Kubernetes"", ""Linux"", ""MySQL"", ""PHP"", ""PostgreSQL"", ""React.js""]"
1914;"[""AWS"", ""Apache Airflow"", ""Apache Kafka"", ""Docker"", ""Flask"", ""GitHub"", ""InfluxDB"", ""MongoDB"", ""Python"", ""Quix"", ""SQL""]"
1915;"[""Java"", ""Kotlin"", ""Objective-C"", ""Swift"", ""UML""]"
1916;"[""Angular"", ""Git"", ""Java"", ""Kafka"", ""PostgreSQL"", ""Spring Framework""]"
1917;"[""GitLab"", ""Go"", ""Java"", ""Kafka"", ""Next.js"", ""Python"", ""RabbitMQ"", ""React.js""]"
1918;"["".NET"", ""C#""]"
1919;"[""Go"", ""Kafka"", ""RabbitMQ""]"
1920;"["".NET"", ""Angular"", ""CSS"", ""Django"", ""Git"", ""HTML"", ""JavaScript"", ""Node.js"", ""PowerShell"", ""Python"", ""REST"", ""React.js"", ""SOAP"", ""T-SQL"", ""TypeScript""]"
1921;"[""GitLab"", ""Go"", ""Kafka"", ""RabbitMQ""]"
1922;"[""Mulesoft Anypoint Platform""]"
1923;"[""Docker"", ""Git"", ""Go"", ""Kafka"", ""Kubernetes (k8s)"", ""Narzędzia CI/CD"", ""Pulsar"", ""Python"", ""SQL""]"
1924;"["".NET Core"", ""Microsoft SQL Server"", ""T-SQL""]"
1925;"[""Java"", ""Play Framework"", ""SBT"", ""Scala""]"
1926;"[""PowerShell"", ""Python""]"
1927;"[""PowerShell"", ""Python""]"
1928;"[""MS SQL"", ""WEBCON BPS""]"
1929;"[""Docker"", ""GitLab"", ""GraphQL"", ""Laravel"", ""MySQL / PostgreSQL"", ""PHP"", ""REST API"", ""Symfony""]"
1930;"[""Angular"", ""Hibernate"", ""Java"", ""Spring Boot""]"
1931;"[""NestJS"", ""Node.js"", ""PostreSQL"", ""Scrum"", ""TypeORM"", ""TypeScript""]"
1932;"[""PHP"", ""Symfony""]"
1933;"[""JVM"", ""Java"", ""Scala""]"
1934;"[""GitHub"", ""PostgreSQL"", ""Python""]"
1935;"[""AppKit"", ""Java"", ""Objective-C"", ""Spring Boot"", ""Swift""]"
1936;"[""C"", ""IntelliJ"", ""Java"", ""Kotlin"", ""Vim""]"
1937;"[""Java"", ""Kotlin""]"
1938;"[""Google Cloud Platform"", ""Helm"", ""Kubernetes"", ""Linux"", ""Pulumi"", ""TypeScript""]"
1939;"[""AWS"", ""Node.js"", ""Terraform""]"
1940;"[""GitHub"", ""Jenkins"", ""Kubernetes"", ""Linux""]"
1941;"[""Airflow"", ""Beam"", ""Github"", ""HBase"", ""Jenkins"", ""Kafka"", ""Kubernetes"", ""Presto"", ""Spark""]"
1942;"[""Bazel"", ""JVM""]"
1943;"["".NET"", ""C#"", ""UML""]"
1944;"["".NET""]"
1945;"["".NET"", ""C#"", ""Git"", ""Microsoft SQL Server""]"
1946;"[""FastAPI"", ""Python"", ""SQLAlchemy""]"
1947;"[""Bazel"", ""C++"", ""GoLang"", ""JVM"", ""Rust"", ""TypScript""]"
1948;"[""Kafka"", ""Python"", ""RabbitMQ""]"
1949;"[""Kafka"", ""Python"", ""RabbitMQ""]"
1950;"[""AWS"", ""Docker"", ""Google Cloud Platform"", ""Kubernetes"", ""Microsoft Azure"", ""MySQL"", ""PostgreSQL""]"
1951;"[""Python"", ""SQL""]"
1952;"[""Bash"", ""Docker"", ""Go"", ""JavaScript"", ""Node.js"", ""Python""]"
1953;"[""Java""]"
1954;"[""AWS"", ""Docker"", ""Java"", ""Spring Boot""]"
1955;"[""Java""]"
1956;"["".NET"", ""AWS"", ""Aeron"", ""C#"", ""Docker"", ""Quants"", ""SBE""]"
1957;"[""Git"", ""JavaScript"", ""Laravel"", ""MySQL"", ""PHP"", ""PostgreSQL"", ""Vue.js""]"
1958;"[""ARM Template"", ""Azure DevOps"", ""Bicep"", ""C#"", ""CI/CD"", ""Service Bus""]"
1959;"[""Laravel"", ""Symfony""]"
1960;"["".NET Core"", ""AWS"", ""Angular"", ""Azure DevOps"", ""C#"", ""Docker"", ""JavaScript"", ""Kubernetes"", ""REST API""]"
1961;"[""Java""]"
1962;"["".NET Core"", ""ASP.NET"", ""C#"", ""Entity Framework"", ""Git"", ""RESTful APIs"", ""SQL Server""]"
1963;"[""JavaScript"", ""Node.js"", ""React.js""]"
1964;"[""Automation Anywhere"", ""BluePrism"", ""C#"", ""Power Automate"", ""Python"", ""UiPath"", ""VB""]"
1965;"[""CSS"", ""HTML"", ""JavaScript"", ""MySQL"", ""PHP"", ""WordPress""]"
1966;"[""Composer"", ""Drupal"", ""PHP""]"
1967;"[""JavaScript"", ""MongoDB"", ""Node.js"", ""TypeScript""]"
1968;"[""Python""]"
1969;"[""Python"", ""SQL""]"
1970;"[""C"", ""C++"", ""Lua"", ""Python""]"
1971;"["".NET"", ""Azure DevOps"", ""C#"", ""Git"", ""Microsoft SQL Server"", ""T-SQL""]"
1972;"[""C++"", ""Git"", ""GitLab"", ""Linux""]"
1973;"[""Docker"", ""Golang"", ""Kubernetes"", ""SQL""]"
1974;"[""Boost"", ""C++"", ""Cmake/Conan"", ""Docker"", ""gRPC/Protobuf""]"
1975;"[""Python"", ""SQL"", ""UiPath""]"
1976;"["".NET"", ""BPMN"", ""C#"", ""SQL""]"
1977;"[""Python"", ""SQL""]"
1978;"[""Java"", ""REST"", ""SQL"", ""SoapUI"", ""Spring Framework""]"
1979;"["".NET"", ""Angular"", ""C#""]"
1980;"[""JEE"", ""Java"", ""Spring technologies""]"
1981;"["".NET Core"", ""API"", ""Angular"", ""Azure Pipeline"", ""Cosmos DB"", ""Microservices"", ""NoSQL"", ""SQL""]"
1982;"[""Groovy"", ""Jira""]"
1983;[]
1984;"[""Docker"", ""Git"", ""Laravel"", ""MySQL"", ""PHP"", ""PostgreSQL"", ""REST API"", ""Symfony""]"
1985;"[""Django"", ""Docker"", ""Flask"", ""Git"", ""Python"", ""REST API"", ""SQL""]"
1986;"["".NET"", ""C#"", ""CSS"", ""HTML"", ""JavaScript"", ""Microsoft SQL Server"", ""MySQL"", ""Oracle"", ""PostgreSQL""]"
1987;"[""C"", ""C++"", ""Git""]"
1988;"[""Apache Kafka"", ""Confluence"", ""Elasticsearch"", ""Git"", ""Grafana"", ""Groovy"", ""JUnit"", ""Java"", ""Jenkins"", ""Jira"", ""Maven"", ""Mockito"", ""Spock"", ""Spring Framework""]"
1989;"[""Docker"", ""Git"", ""Java"", ""Jenkins"", ""Kafka"", ""Maven"", ""SQL"", ""Spring Framework"", ""TypeScript""]"
1990;"[""Java""]"
1991;"[""Java""]"
1992;"[""Python""]"
1993;"[""Python""]"
1994;"["".NET"", ""ASP.NET"", ""BPMN"", ""C#"", ""PostgreSQL"", ""UML""]"
1995;"[""Oracle"", ""SQL""]"
1996;"[""Hibernate/JPA"", ""Java"", ""Kotlin"", ""Maven"", ""Spring Boot"", ""Spring Framework"", ""Spring Security"", ""Spring WebFlux""]"
1997;"["".NET"", ""ASP.NET"", ""Azure DevOps"", ""C#"", ""CI/CD"", ""Entity Framework"", ""Git"", ""SQL"", ""T-SQL""]"
1998;"[""Appian"", ""CSS"", ""HTML"", ""Mendix"", ""OutSystems""]"
1999;"[""Appian"", ""BPMN"", ""CSS"", ""HTML"", ""Mendix"", ""OutSystems""]"
2000;"[""Appian"", ""BPMN"", ""CSS"", ""HTML"", ""Mendix"", ""OutSystems""]"
2001;"[""Git"", ""Java"", ""Maven""]"
2002;"[""Java"", ""JavaScript"", ""Kafka"", ""React.js"", ""Spring Boot""]"
2003;"[""MongoDB"", ""Node.js"", ""RabbitMQ"", ""SQL""]"
2004;"[""Delphi"", ""PL/SQL"", ""SQL""]"
2005;[]
2006;"[""Hibernate"", ""Java"", ""Kafka"", ""Rabbit MQ"", ""Spring-Boot""]"
2007;"[""Java"", ""Microservices"", ""MongoDB"", ""MySQL""]"
2008;"[""MS SQL"", ""MS SQL Server""]"
2009;"[""C#"", ""CSS"", ""Entity Framework"", ""HTML"", ""JavaScript"", ""MS SQL"", ""SQL""]"
2010;"[""Apache Hive"", ""Bamboo"", ""GIT"", ""Gradle"", ""Java"", ""Jenkins"", ""Maven"", ""QL"", ""Scala""]"
2011;"[""Docker"", ""Git"", ""JPA"", ""Java"", ""Spring Boot""]"
2012;"[""Python""]"
2013;[]
2014;"[""Django"", ""FastAPI"", ""Git"", ""Pinia"", ""PostgreSQL"", ""Python"", ""TypeScript"", ""Vite"", ""Vue.js""]"
2015;"["".NET"", ""C#""]"
2016;"[""LDAP/AD"", ""Laravel"", ""PHP"", ""REST API""]"
2017;"[""C#"", ""JavaScript"", ""Python"", ""TypeScript""]"
2018;"["".NET Core"", "".NET Framework"", ""C#"", ""SQL"", ""and ASP.NET WebAPI""]"
2019;"[""AWS"", ""Java"", ""Jenkins"", ""Kubernetes"", ""Terraform""]"
2020;"["".NET"", "".NET Core"", ""ASP.NET"", ""C#"", ""Confluence"", ""Git"", ""Jira"", ""REST API"", ""SQL""]"
2021;"[""Bash"", ""Docker"", ""Git"", ""Hibernate"", ""Java"", ""Jira"", ""Kubernetes"", ""PL/SQL"", ""PowerShell"", ""SQL"", ""Spring Boot""]"
2022;"[""FastAPI"", ""MySQL"", ""PostgreSQL"", ""Python""]"
2023;"[""API"", ""CI/CD"", ""Doker"", ""Google Cloud Platform"", ""Gradle"", ""Java"", ""Kubernetes"", ""Spring Boot""]"
2024;"["".NET"", ""C#"", ""Microsoft SQL Server""]"
2025;"[""Java"", ""OpenAPI 3"", ""Oracle"", ""Postgress"", ""SQL"", ""Spring Boot""]"
2026;"[""BigQuery"", ""ETL"", ""GCP"", ""PostgreSQL"", ""PubSub"", ""Python""]"
2027;"[""MySQL"", ""PHP"", ""Symfony"", ""restAPI""]"
2028;"[""MySQL"", ""PHP"", ""Symfony""]"
2029;"[""Hibernate""]"
2030;"[""Java"", ""Spring""]"
2031;"[""Java"", ""SQL""]"
2032;"[""Docker"", ""Linux""]"
2033;"[""Oracle"", ""PostgreSQL"", ""Python"", ""SQL"", ""T-SQL""]"
2034;"[""DDD"", ""Docker"", ""Java"", ""Kubernetes"", ""Redis"", ""Spring Boot""]"
2035;"[""3D"", ""Python""]"
2036;"[""GIT"", ""PHP"", ""Zend""]"
2037;"[""GitLab"", ""Java 17"", ""JavaScript"", ""MongoDB"", ""REST"", ""Soap"", ""Spring"", ""VueJS 3""]"
2038;"[""Git"", ""Gradle"", ""IntelliJ"", ""Java"", ""JavaFX"", ""PostgreSQL"", ""REST"", ""Spring Boot"", ""Spring Framework""]"
2039;"[""Git"", ""Java"", ""Spring Boot""]"
2040;"[""Python"", ""Ruby on Rails""]"
2041;"[""MySQL"", ""Symfony""]"
2042;"[""Node.js"", ""SQL"", ""TypeScript""]"
2043;"[""Angular"", ""Hibernate"", ""Java"", ""Kafka"", ""Kubernetes"", ""Spring Boot"", ""Spring Framework""]"
2044;"["".NET"", ""Azure"", ""AzureDevOps"", ""Bitbucket"", ""C#"", ""Confluence"", ""Docker"", ""GIT"", ""Git Flow"", ""Jenkins"", ""Jira"", ""Kubernetes"", ""MSSQL"", ""NoSQL"", ""Redis"", ""SQL"", ""TeamCity""]"
2045;"["".NET"", ""Angular"", ""C#"", ""Git"", ""PL/SQL"", ""SQL""]"
2046;[]
2047;"[""Google Cloud Platform"", ""Hibernate"", ""Java"", ""PostgreSQL"", ""SQL"", ""Spock"", ""Spring""]"
2048;"[""Git"", ""GitHub Actions"", ""Go"", ""Golang"", ""Makefile"", ""OpenSearch"", ""Prometheus"", ""REST API""]"
2049;"[""C"", ""C++"", ""Python""]"
2050;"[""Docker"", ""MariaDB"", ""PHP"", ""PHP 8"", ""PIMCore"", ""RESTful API"", ""RabbitMQ"", ""Symfony""]"
2051;[]
2052;"[""Docker"", ""Fastify"", ""Node.js"", ""OpenAPI"", ""Swagger"", ""TypeScript""]"
2053;"[""Python""]"
2054;"[""Docker"", ""JavaScript"", ""React.js""]"
2055;"[""AWS"", ""Azure DevOps"", ""Azure SQL"", ""Microsoft SQL Server"", ""PowerShell"", ""Python"", ""T-SQL""]"
2056;"[""Bash"", ""C/C++"", ""Linux"", ""PL/SQL"", ""Perl"", ""Red Hat"", ""Unix""]"
2057;[]
2058;"[""Git"", ""Google Cloud Platform"", ""Hibernate"", ""Java"", ""Kubernetes"", ""RabbitMQ"", ""Redis"", ""Spring Boot""]"
2059;"[""Python"", ""SQL""]"
2060;"["".NET"", ""C#""]"
2061;"[""Node.js"", ""SQL"", ""TypeScript""]"
2062;"[""C"", ""Git"", ""Python""]"
2063;"[""Fast API"", ""Python""]"
2064;"[""Bash"", ""Docker"", ""Linux"", ""Python""]"
2065;"[""Docker"", ""Hibernate"", ""Java 21"", ""OOP"", ""PostgreSQL"", ""Spring Boot""]"
2066;"[""Docker"", ""Elasticsearch"", ""MySQL"", ""OpenAI AP"", ""Python"", ""RESTful API""]"
2067;"[""Cassandra"", ""Elasticsearch"", ""JVM"", ""Java"", ""PostgreSQL""]"
2068;"[""ANSI C"", ""HLS"", ""Python"", ""VHDL"", ""Verilog"", ""skrypt Tcl""]"
2069;"[""Numpy"", ""Pandas"", ""PyCharm"", ""Python"", ""VS Code""]"
2070;"[""Go"", ""Kubernetes"", ""MongoDB"", ""MySQL"", ""PostgreSQL""]"
2071;"[""Angular"", ""C#"", ""Java"", ""PostgreSQL""]"
2072;"[""CosmosDB"", ""Docker"", ""Kubernetes"", ""MongoDB"", ""MySQL"", ""Node.js"", ""TypeScript""]"
2073;"[""Docker"", ""GitHub Actions"", ""JavaScript"", ""Kafka"", ""Kubernetes"", ""MongoDB"", ""Node.js"", ""Redis"", ""TypeScript"", ""WebSocket""]"
2074;"[""Angular"", ""GitLab CI"", ""Google Cloud Platform"", ""Hibernate"", ""Java"", ""Jenkins"", ""MySQL"", ""PostgreSQL"", ""React.js"", ""Spring Boot""]"
2075;"[""CosmosDB"", ""Docker"", ""MySQL"", ""Node.js"", ""TypeScript""]"
2076;"[""CosmosDB"", ""Docker"", ""Kafka"", ""MongoDB"", ""MySQL"", ""Node.js"", ""RabbitMQ"", ""React.js""]"
2077;"["".NET"", ""C#""]"
2078;"[""C#"", ""Git"", ""Java"", ""JavaScript"", ""PHP"", ""Python""]"
2079;"[""Git"", ""Magento"", ""MySQL"", ""PHP"", ""REST""]"
2080;"["".NET"", "".NET Framework"", ""C#"", ""ElasticSearch"", ""Github"", ""Jira"", ""Kafka"", ""MS SQL / PostgreSQL"", ""REST API"", ""TeamCity"", ""WPF""]"
2081;"[""Angular.js"", ""Java"", ""SQL"", ""Spring Framework""]"
2082;"["".NET"", ""Ansible"", ""C#"", ""Grafana"", ""Kubernetes"", ""MSSQL"", ""TeamCity"", ""Visual Studio""]"
2083;"[""Cassandra"", ""Docker"", ""Git"", ""Java"", ""Kubernetes"", ""Spring""]"
2084;"[""Android"", ""Android SDK"", ""FTTH"", ""IPTV"", ""OpenWrt"", ""Putty"", ""RDK-B"", ""WLAN""]"
2085;"[""Angular"", ""HTML"", ""Java"", ""JavaScript"", ""RxJS"", ""TypeScript""]"
2086;"[""Django"", ""Flask"", ""MongoDB"", ""MySQL"", ""PostgreSQL"", ""Python"", ""Redis""]"
